Nombre,¿Qué venden?,Municipio,Encuéntrales online,Otro contacto online
Farmacia La Caleta de Salobreña,"Cosmética, productos sanitarios y autocuidado.",Salobreña,https://www.farmacialacaletafmas.com/,https://instagram.com/farmacia_lacaleta
Ferretería Gran Capitán,"Herramientas, maquinaria, bricolaje, electricidad, fontanería, menaje, pinturas, jardín, cerrajería, reparaciones en general.",Granada,www.cadena88.com/grancapitan,
Ferretería JC,Ferretería,Belicena,http://www.ferreteriajc.com/,
Ferretería Rodriguez,"Puertas metálicas, motores para puertas,mosquiteras...",Granada,https://www.ferreteriarodriguez.net/,
Ferretería Santa Clara,"Fontanería, cerrajería y ferretería en general",granada,http://www.ferreteriasantaclara.es/,
Ferretería Santa Clotilde,"🔑 Cerraduras, Cajas fuertes ",Granada,https://santaclotilde.es/,
Flake Skate Shop,"🛹 Ropa, calzado y material de skate",Granada,https://flakeskateshop.com/,https://www.instagram.com/flakeskateshop/
Floristas Bonsai,"🌱🌹Flores y plantas, sustratos, abonos, elementos de decoración",Granada,https://floristasbonsai.com/,https://www.instagram.com/floristasbonsai/
Floristeria Caladium,Flores & Plantaa,Granada,www.floristeriacaladium.es,https://www.instagram.com/caladium_floristeria_granada/
Floristería El Vergel,Floristeria a domicilio todos los dias y eventos,La Zubia ,https://floristeriaelvergel.com/,https://instagram.com/floristeria_online_el_vergel
Floristería Nerine,🌼🌷 Flores y plantas ,Granada ,https://floristerianerine.com/,https://www.instagram.com/nerineflor/
Floristeria Paquita,"🌼🌷 Flores , plantas y cualquier arreglo floral",Granada,https://floristeriapaquita.com/,https://instagram.com/floristeria_paquita
Floristeria Rafael,🌼💐🌺 Flores y plantas. Decoraciones florales. ,Granada,www.floristeriarafael.es,https://instagram.com/rafaelfloristeriagranada
Floristería Raysa,💐🌱 Flores y plantas ,Granada,https://www.instagram.com/floristeriaraysa/,https://www.instagram.com/floristeriaraysa/
Floristerías La Mimosa,💐🌺🌹 Ramos de flores naturales y plantas naturales y artificiales ,Granada,https://floristeriaslamimosa.com/,https://www.facebook.com/Floristerias-La-Mimosa-167826799929019/
Fondo de Armario Churriana ,Moda mujer ,Churriana De la Vega ,www.tiendafondodearmario.es,https://instagram.com/fondodearmariochurriana
Fotodalia,🖼️ Impresión de fotos y productos personalizados,Peligros,https://fotodalia.com/,
Freakmedia,"Componentes informáticos, móviles, accesorios",Granada,https://freakmedia.es/,
Freakmondo,♟️ Juegos de mesa,Granada,https://www.freakmondo.com/tienda/,https://twitter.com/freakmondo
Frutas y Verdulas las 2M,Fruta y verdura y algunos alimentos básicos ,Maracena ,https://www.facebook.com/Frutas-y-Verduras-las-2M-115537889839823,https://www.facebook.com/Frutas-y-Verduras-las-2M-115537889839823
"Frutas, verduras y viceversa","Frutas, verduras, alimentación",Granada,https://frutas-verduras-y-viceversa.business.site/,
Frutasdelpino,🥝🥕 Frutas y verduras ,Granada ,http://www.frutasdelpino.com/,https://www.instagram.com/frutasdelpino/
Frutería De la Huerta,Frutas y verduras,Peligros,https://www.facebook.com/FruteriaDelaHuertaa,https://www.instagram.com/Fruitdelahuerta/
Frutería Granada,"Frutas, verduras y otros productos de alimentación",Granada,https://fruteriagranada.com/,
Fruteria HnasMorales,Frustas y verduras ,Granada,https://www.facebook.com/hnasmorales.fruteria,https://www.facebook.com/hnasmorales.fruteria
Frutos Secos El Elefante Rosa,Frutos secos,Guadix,https://www.tiendadefrutossecos.es/,https://instagram.com/hyfelelefanterosa
Funtastyc,🍭 Chuches de todo tipo,Albolote ,https://www.funtastyc.es,
Futbol Center,Especialista en futbol y artículos de regalo,Granada ,https://futbolcenter.com.es/,https://www.instagram.com/Futbolcentergranada/
Gaialab,Cosmética,Gualchos,https://gaialab.bio,https://instagram.com/gaialab.bio
Galeria Ginkgo,"Ilustraciones, láminas, acuarelas, cerámica...",Granada,https://galeriaginkgo.com,https://www.instagram.com/ginkgogranada/?hl=es
Galletanas granada,🍪 Galletas y cafe,Granada,Www.galletanasgranada.com,https://www.instagram.com/galletanas_granada/
Geoda Minerales 1981,Minerales y Joyería en Plata y piedras semipreciosas,Granada,https://www.facebook.com/geodaminerales1981/,https://www.instagram.com/geodaminerales1981/
González Novios y Sastrería ,"Prendas sport, de vestir y especialistas en ceremonia",Granada,https://sastreriagonzalez.es/,https://instagram.com/sastreriagonzalezgranada
Gran Via Discos,"🎧💿 Cds, vinilos, dvds,camisetas, bolsas de tela",Granada,http://www.granviadiscos.com/,https://twitter.com/DiscosGranVia/
Granada de dulce ,Pastelería ,Monachil ,https://www.facebook.com/GranadaDeDulce/,https://www.instagram.com/granadadedulce/
Granada Herps,"🐠🦎 Acuariofilia (acuarios, peces, alimentación, filtros...) y terrariofilia (terrarios, serpientes, tortugas, camaleones, alimento vivo...)",Churriana de la Vega,https://shop.granadaherps.com,https://instagram.com/granadaherps
Granada hifi ,"😷🔊 Mascarillas, geles, control temperatura reconocimiento facial, altavoces ",Chauchina ,https://www.granadahifi.com/,
GranadaDeModa,"👚👗👠 Ropa fenemina, tallas únicas y moda curvy",Granada,granadademoda.com,https://instagram.com/granadademoda
granadaesquia.es,"ropa ,zapatillas skis snow y todo lo relacionado con la nieve",Granada,https://granadaesquia.es/,https://instagram.com/granadaesquia
Granja Maravillas,🥛🧀 Productos lácteos,Granada,http://granjamaravillas.com/tienda/,https://www.instagram.com/quesos_granja_maravillas/
Guarnicionería Raya,"🐴 Todo para la equitación, para el jinete y el caballo. Complementos de piel.",Alhendín,https://guarnicioneriaraya.com/,https://www.facebook.com/Guarnicioneria-Raya-1536884473234978/
Gutiérrez Joyeros,"Alta joyería, anillos de compromiso, joyas personalizadas",Granada,www.gutierrez-joyeros.es,https://instagram.com/gutierrezjoyeros1931
Hazlo Tu ,"Abalorios, manualidades , bisutería, tocados",Granada,https://www.facebook.com/hazlotu.granadajaen,https://www.facebook.com/hazlotu.granadajaen
Helen Curvy's,"Ropa, calzado, complementos mujer. Tallas grandes",Cúllar Vega,https://helencurvys.es/,https://www.instagram.com/helencurvys/
Herbolario Siluete,"Fitoterapia, alimentación bio y eco y fitocosmetica",Granada,http://herbolariogranada.es/,https://instagram.com/herbolariosiluete
Herbolarios Dimam,"🌱 Plantas, alimentación ecológica",Granada,https://www.herbolariosdimam.es/,https://www.instagram.com/Herbolariosdimam/
Herbolarios Granadiet,"Complementos alimenticios, alimentación,cosmética natural,granel ecológico,, Esotérico,inciensos,hogar,regalo,plantas medicinales,,Minerales,Erotico,Macrobiotica",Ogíjares ,https://granadiet.com,https://instagram.com/herbolario_granadiet
Herboneveros herbolario y tienda de productos ecológicos,"Fitoterapia, complementos nutricionales, productos ecológicos",Granada,www.herboneveros.com,
HH ALIVE Granada,Ropa y Complementos marca Helly Hansen ,Granada,https://www.facebook.com/HHALIVEGranada,https://www.instagram.com/hellyhansen_granada/
Hobby´s ,🧩♟️ Juguetes técnicos especializados ,Granada ,hobbysgranada.mitiendaair.es,https://instagram.com/hobbys.granada
Hommens,Moda y complementos para hombre ,Granada ,Hommens.com,https://www.instagram.com/hommens.moda/
Huerta Tropical,🥑🥝🍅Frutas Tropicales y Verduras,Motril,https://huertatropical.com/,https://www.instagram.com/huertatropical/
I Need Tea&Coffee,☕🌿 Venta de té y café a granel,Granada,www.ineedtea.es,https://instagram.com/Ineedtegranada
Ibéricos Valenzuela,🍖 Jamones y Embutidos,Maracena,https://ibericosvalenzuela.com/,https://www.instagram.com/ibericos_valenzuela/
Iluminación LED Enríquez,"💡🔌 Iluminacion, material electrico",Granada ,www.iluminacionenriquez.com ,
Industrias Cárnicas Sierra Nevada S.L.,"Jamones, embutidos, carne de cerdo y ternera",Cájar,carnicassierranevada.com,
Infohobby,Maquetas y radiocontrol,Albolote,Infohobbyrc.es,
Inmaculada Martin - Hogar,"🎁Regalos, Decoración, Menaje de Cocina🛍",Granada,https://inmaculadamartinhogar.es/,https://instagram.com/inmaculadamartinhogar
Instrumentos de cuerda SUSANA BELLIDO ,"🎻🎼 Instrumentos musicales, libros y partituras",Granada ,https://www.facebook.com/Susana-Bellido-instrumentos-de-cuerda-512571918821580/,https://www.facebook.com/Susana-Bellido-instrumentos-de-cuerda-512571918821580/
Iuvene Shop,Joyas de Plata,Alhendín,https://iuveneshop.com,https://www.instagram.com/iuvene.shop/
Jam Instrumentos Musicales,🎻🥁🎹🎺 Instrumentos musicales,Granada,https://www.musicaljam.es/,
Jamones Escalona,Jamones bajos en sal,Valderrubio,www.jamonesescalona.com,https://www.instagram.com/jamones_escalona/
Jamones Nicolás,"🍖 Jamones, embutidos y carnes ibéricas",Gójar,https://www.jamonesnicolas.com/,
Jardín de Teca,Muebles y decoración,Huétor Vega,https://www.eljardindeteca.com/,https://instagram.com/jardin_de_teca
Joyeria Baena,Joyeria y Relojeria,Granada,www.joyeriabaena.com,https://instagram.com/joyeriabaena
Joyería Benssig ,"Joyas únicas en oro, platino, díamantes, esmeraldas, zafiros, rubis, etc. ",Granada ,http://www.benssig.com/,https://www.instagram.com/joyeria.benssig
Joyeria Gerardo,💍⌚ Joyeria y relojería ,Granada ,https://joyeriagerardogranada.es/,
Joyería Gutiérrez Joyeros,"💍💎 Joyas de diseño, alta joyería, anillos de compromiso",Granada,www.gutierrez-joyeros.es,https://instagram.com/gutierrezjoyeros1931
Joyería Juan Manuel,💍💎⌚️ Joyería y relojeria,Granada,https://www.joyeriajuanmanuel.com/,https://www.instagram.com/joyeriajuanmanuel/
Joyeria Peso,"Joyas de todo tipo, relojes y accesorios. ","Granada, Armilla",https://www.joyeriapeso.com/,https://instagram.com/Joyeria_peso
Joyería Salamanca,"💍💎⌚️ Artículos de joyería, relojería  y taller.",Granada,https://www.facebook.com/Taller-de-Joyer%C3%ADa-Salamanca-101344331602044/,https://www.facebook.com/Taller-de-Joyer%C3%ADa-Salamanca-101344331602044/
Joyeria San Eloy,"💍💎⌚️🎁 Joyería, Relojería y complementos",Granada,https://www.joyeriasaneloy.com/,https://www.instagram.com/joyeriasaneloy/
Joyeria-Platerias Miguel Ángel ,"Pendientes plata, colgantes, pulseras, relojes",Granada ,https://plata925.com/,https://www.instagram.com/plateriasmiguelangel/
Joyerías Sánchez ,💍 💎 ⌚️,"Granada, Motril",https://www.joyeriasanchez.com/,https://twitter.com/joyeriasanchez
Julipata,"📚🎒🧸 Juguetería, librería y papelería",Granada,www.julipata.com,https://instagram.com/Julipatamasquejuguetes
Kaiju Wear,"Ropa, alimentación y complementos relacionados con el manga, animación y cultura oriental",Granada,https://www.kaijuwear.com,http://www.instagram.com/kaijuwear
KALA complements,💍 Joyería ,Armilla,https://www.instagram.com/Kala.complements/,https://www.instagram.com/Kala.complements/
KingChurro,"☕ Chocolate, Churros y comida casera. Kits de churros a domicilio",Ogíjares ,https://kingchurro.es/,https://twitter.com/tukingchurro
Koko Maracena,"Ropa de mujer, hombre e infantil. Complementos (bolsos, cinturones, carteras, zapatos). Plata de ley 925",Maracena,https://www.facebook.com/kokoMaracena/,https://www.instagram.com/koko_maracena/
La Alborea ,Regalos/ souvenirs ,Granada ,https://alboreasouvenirs.com/,https://instagram.com/Tiendalaalborea
La Bolina,"🥬🥔🥫🍅Fruta y verdura, conservas, café. Alimentación consciente. ","Valle de Lecrín, Granada",https://www.labolina.org/,https://www.instagram.com/labolina_rpg/
La Bolsa,Ropa y complementos seleccionados de segunda mano,Granada,https://labolsagranada.business.site/,https://www.facebook.com/labolsagranada/
La Botica Real Parafarmacia,Productos de Parafarmacia,Granada,https://www.laboticareal.com/,https://www.instagram.com/laboticareal/
La Botica Real Parafarmacia,Productos de Parafarmacia,Granada,www.laboticareal.com ,https://instagram.com/laboticareal
La boutique de Lulú,Ropa y complementos de mujer 👗👛🧥,Atarfe,https://m.facebook.com/profile.php?id=1080632815372880&ref=content_filter,https://www.instagram.com/laboutiquedeluluatarfe/
La Buhardilla de Ro,"Material de manualidades scrapbooking, lazos, encajes, álbumes personalizados, Junk Journal, pintura acrílica, troqueladoras... ",Granada,https://www.instagram.com/labuhardilladero/,https://instagram.com/labuhardilladero
La cajilla de Graná,🍅🥝🥑 Fruta y verdura fresca de cercania,Granada,https://www.facebook.com/lacajilladegrana/,https://instagram.com/lacajilladegrana
La casa della Pasta,"🍕🧀🍝Pasta fresca, platos cocinados y productos italianos",Granada ,https://casapastagranada.com,https://instagram.com/lacasadellapasta
La Casita de Cocó,"🛍🎁💅🏼🛁 Perfumes, ambientación, bombas de baño, jabones, cosmética natural y regalos originales ",Granada,https://www.lacasitadecoco.com/,https://www.instagram.com/lacasitadecoco/
La Cata Con Botas,🍷😼 Venta de vinos,Granada,lacataconbotas.com,https://instagram.com/la_cata_con_botas
La Cesteria,"Decoración 🖼️,  muebles🚪, artículos de regalo... 🎁 ",Granada ,https://facebook.com/lacesteria/,https://instagram.com/lacesteriagranada
La Condesa,"Ropa infantil, bebés, niños",Granada,https://lacondesamodas.es/,https://www.instagram.com/la_condesa_modas/
La Despensa de Sandra,🍾 🧀 Productos gourmet y delicatessen,Granada,https://www.facebook.com/ladespensadesandra/,https://instagram.com/ladespensadesandra
La Fábrica de Creación,👶 🤱 Canastillas para bebés. Coronas y banderolas de cumpleaños. Decoración. Juguetes. Vuelta al cole,El Valle,https://lafabricadecreacion.com/,https://www.instagram.com/lafabricadecreacion/
La Familia Mujer,👗 Ropa de mujer y complementos,Granada,https://lafamiliamujer.es,https://www.instagram.com/lafamiliamujer/
La Familia Niños,Ropa infantil,Granada,https://lafamiliaonline.es/,https://www.instagram.com/Lafamilianinos/
La Finca Coffee Roasters,☕ Café arábica de tueste propio,Granada,https://lafincaroaster.com/,https://www.instagram.com/la_finca_coffee/
La Gómez,"🐞 Artesanía textil. Bolsos, gorros, baberos, joyería textil...",Monachil,www.lagomez.es,https://instagram.com/irene_lagomez
La Habitación Saludable,"🍅🍆🥒 Centros de Nutrición (Pérdida de peso, PsicoNutrición, Nutrición Embarazo, Nutrición Deportiva…)",Granada,http://www.lahabitacionsaludable.com/,https://www.instagram.com/lahabitacionsaludable/
La Huerta de Guí,"Fruta y Verdura ecológica, huevos, frutos secos,etc",Churriana de la Vega,https://www.lahuertadegui.com/,https://instagram.com/lahuertadegui?igshid=tsz4uvr2n2e9
La La Land Bakery,Repostería americana,Granada,https://www.facebook.com/La-La-Land-Bakery-115547739857752/,https://www.instagram.com/lalaland_bakery_/
La Loza Dorada,Cerámica decorativa,Jun,Www.thegoldenpottery.com,https://instagram.com/goldenpotterymrj
La Madriguera,✒️ Ilustración y manualidades,Granada,https://lamadriguerashop.com/es/,https://twitter.com/MadrigueraShop
La Pequeña Compañía ,"Animación infantil, Cestas Sorpresa, Cumpleaños, Aniversario, Decoración Celebraciónes, Super Nany (cuidado de niños hasta 12 años), Venta de juguetes y artículos de fiesta. ",Churriana de la Vega ,https://www.facebook.com/JugandoconIsis/,https://www.facebook.com/JugandoconIsis/
La Retalera,✂️🧷 Telas y accesorios de patchwork y costura,Granada ,https://www.laretalera.es/,https://www.instagram.com/laretalera/
La Runa hidromiel ,Hidromiel,Lanjarón ,http://www.larunahidromiel.com/,http://www.instagram.com/larunahidromiel/
La Tarta de la madre de Cris,🍰 Tartas de queso,Granada,https://www.latartadelamadredecris.com/online-ordering,https://www.instagram.com/latartadelamadredecris/
La tendenza di Alicia,👗👜 Moda y complementos,Granada,https://latendenzadialicia.es/,https://www.instagram.com/la_tendenza_di_alicia/
La Teta Coqueta,"👶 Artesanía para mamás y bebés. Chupeteros, collares de lactancia, complementos de canastilla hechos a mano en Granada",Atarfe,https://www.facebook.com/latetacoqueta/,https://instagram.com/La_teta_coqueta
La Teta Coqueta,"Artesanía para mamás y bebés. Chupeteros, collares de lactancia, complementos de canastilla hechos a mano en Granada",Atarfe,https://www.facebook.com/latetacoqueta/,https://instagram.com/La_teta_coqueta
Lamparis,Iluminación y material eléctrico ,Granada,https://lamparis.com/,https://www.instagram.com/lamparis_com/
Las cosas de la tita,Detalles para eventos y regalos personalizados,Granada,https://www.facebook.com/Lascosasdelatita,https://www.instagram.com/lascosasdelatita/
Las RRR,🧀 Quesería artesanal,Maracena,https://queserialasrrr.com/,
Lasala de los niños,👶👦👧 Ropa de bebé y niños,Granada,https://www.facebook.com/lasaladelosninos/,https://instagram.com/Lasaladelosninos 
Lemon Tree,"Ropa de mujer, mascarillas de tela",Granada,https://lemontreegranada.com/,https://www.instagram.com/lemontree_granada/
Lencería Carmen y Majo,"Ropa interior, niño, mujer y hombre",Granada,https://lenceriacarmenymajo.com/,https://www.instagram.com/lenceria_cym_granada/
Lencería Montijo,"Ropa interior, pijamas, medias y mucho mas.",Granada,https://lenceriamontijo.com/,https://www.instagram.com/montijolenceria/
Leonidas,🍫☕ Bombones y chocolate,Granada,www.leonidas-chocosabores.com,https://instagram.com/Leonidas.granada
Libreria - Papelería: Río Ebro,"📚 Libros, material escolar,  Manga, juguetes ",Motril,www.libreriarioebro.es,https://instagram.com/libreriapapeleriarioebro
Librería Atlas ,"Compra-venta de libros antiguos y modernos, raros curiosos y agotados",Granada ,https://www.uniliber.com/librerias/libreria-atlas_90/,https://www.facebook.com/Librer%C3%ADa-Atlas-Granada-1363154587070703/
Librería Babel,📚🎒 Libros y papelería,Granada,https://www.babellibros.com/,
Librería Boops,📚 Literatura infantil y juvenil especializada en inglés,Granada,https://www.boops.es/,https://www.instagram.com/boopsbooks/
Libreria Cala,📚🎒 Libros. material de papeleria/ escolar . regalos. juguetes ,Maracena ,https://www.libreriacala.es/,https://www.instagram.com/libreriacala/
Librería escuela popular,📚🎒 Libros y material escolar,Granada,https://www.libreriaescuelapopular.com/,
Librería Faisan,📚🎒 Librería y papelería ,Granada,www.libreriafaisan.com,https://www.facebook.com/libreriafaisan/
Librería Flash,"📚 Libros, cómic, juegos de mesa, merchandaising...",Granada,https://www.libreriaflash.es/,https://www.instagram.com/flashlibreria/
Librería Fleming,📚🎒✂️ Libros,Granada,Www.libreriafleming.com,
Libreria fotoque,"📚 Libreria, papeleria, kiosco",Granada,https://www.libreriafotoque.es/,https://www.instagram.com/libreriafotoque/
Librería Imagina,"📚🧩 Narrativa, literatura infantil y juvenil, juegos educativos, puzzles y especializada en educación, psicología y test",Granada ,Www.libreriaimagina.com,https://instagram.com/Libreria_imagina
Librería Inusual,📚 Libros,Granada,https://www.libreriainusual.com/,https://www.instagram.com/libreriainusual/
Libreria Nube de Papel,"📚🎒 Libros, comics, juguetes, papeleria",Las Gabias,www.librerianubedepapel.com,https://instagram.com/librerianubedepapel
Librería Ofipeligros,"Libros, papelería, regalo",Peligros,https://instagram.com/ofipeligros,https://instagram.com/ofipeligros
Librería Palabras,📚🎒 Libros y artículos de papeleria y juguetes.,Ogíjares,https://www.libreriapalabras.es,
Librería Papelería Buho,"📚🎒 Papelería, prensa, libros y regalos.",Granada,https://www.libreriabuho.es/,https://www.instagram.com/libreriabuho/
Librería Papelería Colorín,"Libros, Material Escolar y otros",Gójar,https://www.facebook.com/Librer%C3%ADa-Papeler%C3%ADa-Color%C3%ADn-1039910909410724,https://www.instagram.com/lpcolorin/
Librería Papelería Multilibro,"Libros, texto, papelería regalos y juguetes",Albolote,https://www.instagram.com/libreriasmultilibro/,https://instagram.com/libreriasmultilibro
Librería PAPIROS Papelería,"Libros, Material Escolar, Material de Oficina, Papelería",Granada,www.libreriapapirospapeleria.com,https://instagram.com/libreriapapiros
Librería Picasso,📚 Librería de nuevo,Granada,https://www.librerias-picasso.com/,https://twitter.com/LibreriaPicasso
Librería Poniente,"🎒📓 Papelería, material de oficina.",Armilla,https://www.libreriaponiente.es/PStores?s=7843&o=inicio_b2c&p=1,https://instagram.com/libreriapapeleria_poniente
Librería Praga,"📚 Librerí­a de viejo especializada en literatura, filosofía, historia y arte",Granada,http://www.libreriapraga.com/,https://twitter.com/libreriapraga
Librería Reciclaje,"📚 Libros, cómics, vinilos, CDs, DVDs, etc. Segunda mano",Granada,https://reciclajegranada.com/,https://www.instagram.com/libreriareciclaje/
Librería Religiosa Peinado,✝️ Libros y artículos religiosos ,Granada,www.articulosreligiosospeinado.com,https://twitter.com/libreriapeinado/
Librería Rueda,"📚🎒 Libros, material escolar, bolsos, regalos...",Granada,https://www.libreriarueda.es/,
Librería Stylo,"Libros, papelería y regalos",Granada,www.libreriastylo.com,https://www.facebook.com/libreriastylo/
Lila Cosmética Holística,Cosmética natural,Monachil,www.lilanatura.com,https://www.instagram.com/lila.cosmetica.holistica/
Loalba Joyeros,"Artículos de joyería, relojería, regalo y servicio personalizado de reparación y actualización de joyas",Granada,www.loalba.com,https://instagram.com/loalbajoyeros 
Locos x el Gourmet ,🧀🍗🍺🍯 Productos Argentinos y artesanales ,Granada ,https://www.facebook.com/locosxelgourmet/,https://instagram.com/locosxelgourmet
Lola & punto,🧶 Lanas,Granada,https://lolaypunto.com/,https://www.instagram.com/lolaandpunto/
Los juguetes de Elvira,Juguetes de madera artesanales,Gójar,www.losjuguetesdeelvira.es,https://www.facebook.com/losjuguetesdelvira/
Lucía Mineral,Cerámica,Granada,www.luciamineral.com,https://www.instagram.com/luciamineral
Luciana Campodonico (Mary Kay),Cosméticos,Granada,https://www.marykay.es/lucianacampodonico,https://www.instagram.com/lucamp/
Lunetta Spain,👜📿 Artículos de piel y bisuteria handmade,Granada,https://www.lunettaspain.com/,https://www.instagram.com/lunettaspain/
Luroc Moda,👗👖🧤👜🌂 Moda de mujer y complementos ,Granada,https://www.instagram.com/lurocmoda/,https://www.instagram.com/lurocmoda/
Lycka,🧸 Infantil y papelería,Granada,https://lycka.es/,https://twitter.com/Lyckashop
Lydia Algarra,"Ropa de bebé,señora, caballero,hogar y ropa interior",Granada,https://www.facebook.com/lydia.algarra,https://www.instagram.com/lydia_algarra/
Mabe Infantil ,Ropa niñ@s desde la talla 0 a la 18 años.,Cúllar Vega,https://www.facebook.com/Mabe-Infantil-882198581944989/,https://www.facebook.com/Mabe-Infantil-882198581944989/
Madre Tierra ,"Moda, Joyeria en Plata y Complementos de Moda",Granada ,www.tiendamadretierra.es,https://www.facebook.com/tiendamadretierra/
Magda Sweet Cakes ,Tartas personalizadas ,Padul,Www.magdasweetcakes.com,https://www.instagram.com/magdasweetcakes/
Magdalena Rosolinska Art,🌳🥄 Artículos tallados a mano en madera de olivo,Cájar,https://www.etsy.com/shop/RosolinskaARTs,https://www.instagram.com/rosolinska.art/
Mal de Amores Atelier,Ropa y complementos. Tocados y sombreros ,Granada,https://tocados-mal-de-amores.negocio.site/,https://instagram.com/Tocadosmaldeamores
Malafollá Granaína,Merchandising y artesanía de malafollá granaína y merchandising temática retro,Pulianas,https://www.facebook.com/Malafoll%C3%A1-Granaina-832569206792702,https://instagram.com/MALAFOLLAGRANAINA
Mamachon,"🧀🍷🍺 Quesos, vinos y cervezas",Granada,Www.mamachon.com,https://www.facebook.com/saboresdegranada
Mamimundi ,"Ropa interior de embarazo, ropa e interior para bebés ",Granada ,https://instagram.com/mamimundi ,https://instagram.com/mamimundi 
Mantones.com,"Mantones, mantillas, abanicos, pañuelos, encajes, ropa bebe...",Granada,https://mantones.com/,https://www.instagram.com/mantonescom/
Manuel Moya Artesanía,🥁 Cajones flamencos e instrumentos de percusión,Granada,https://www.facebook.com/mmartesaniapercusion/,https://instagram.com/mmartesaniapercusion
Mar Lesser,Cosmética y belleza,Granada,www.marlesser.com/tienda,https://instagram.com/marlesser
Marbel Store Grx,"Camisetas, sudaderas, gorros, gorras",Granada,https://marbelwear.com/,https://www.instagram.com/marbel_store_grx/
María Francés,😷 Mascarillas ,Granada ,https://mariafrances.es/tienda/,https://www.instagram.com/mariafrances__/
Marian&me,Bolsos y mochilas hechas a mano personalizados ,Cájar,https://www.marianme.es/,https://www.instagram.com/marianme_/
Martina moda infantil,👶👧👱 Ropa de niños de 0 a 14 años ,Granada ,www.martinamodainfantil.com,https://instagram.com/Martina_moda_infantil
Martina moda infantil,Ropa de niñ@ ,Granada,https://martinamodainfantil.com/,https://www.instagram.com/martina_moda_infantil
Martina moda infantil,Ropa de niñ@ ,Granada,https://martinamodainfantil.com/,https://www.instagram.com/martina_moda_infantil/
Mascarilla de Moda,😷 Mascarillas de algodón homologadas ,Granada,www.mascarillademoda.es,https://instagram.com/mascarilla_de_moda
Material Revolution,🎁 Regalos originales,Granada,https://materialrevolution.es/,https://twitter.com/materialrev
Medievo,☕🌿 Tes y especias,Granada,https://medievogranada.com/,
Mercaropa,"👙🩲👕Corsetería, interior, bebé","Granada, Albolote",https://www.mercaropa.es/,https://www.facebook.com/MercaRopaAlboloteChana
Mercería Bee Happy,🧶 Lanas y mercería,Granada,https://www.facebook.com/profile.php?id=100008185597495,https://instagram.com/beehappygranada
Mercería El Acerico,Productos artesanales y de merceria,Granada,www.elacericomerceriacreativa.com,https://instagram.com/elacericomerceriacreativa
Mercería Elitex,"👚👙 Merceria, textil hogar, lencería, juguetes...",Granada ,https://www.facebook.com/merceria.elitex,https://www.facebook.com/merceria.elitex
Merceria Saez,🧶🧵 Artículos de merceria y lanas,Granada,https://www.merceriasaez.es/,https://www.instagram.com/merceriasaez/
Mercería Tricosur,"🧵🪡🧷 Goma para mascarillas, hilos, cremalleras, punto de cruz etc",Granada,www.merceriatricosur.es,https://www.facebook.com/merceriatricosur/
"Mercería, lencería y complementos Pili","👚👙 Ropa interior, textil hogar, blusas, pantalones...","Granada, Maracena",https://www.facebook.com/Lencer%C3%ADa-mercer%C3%ADa-y-complementos-Pili-102886868105807/,https://www.facebook.com/Lencer%C3%ADa-mercer%C3%ADa-y-complementos-Pili-102886868105807/
Mi granito de avena,"🍪🍚 Venta a granel de alimentación ecológica, de proximidad y de temporada",Granada,https://migranitodeavena.com/,https://www.instagram.com/migranitodeavena/
Mi hilo rojo,👗👜 Ropa y complementos de mujer ,Granada,https://mihilorojo.com/,https://www.instagram.com/mihilorojogranada/
Mi Piruleta tienda erotica,"🍆🔞 Juguetes para adultos, cosmética sexual",Granada ,https://mipiruleta.shop/es/,https://instagram.com/mi_piruleta 
Miguel Granados Novias,👰 Complementos artesanales,Albolote,https://mgranadosnovias.es/,https://www.instagram.com/miguel_granados_novias/
Mijitilla,Mercería,Granada,http://www.mijitilla.es/,
Miprint,🎁 Regalos personalizados,Granada,https://miprint.es/,https://www.facebook.com/SrFloki-1398917020220179/
MissComadres,👚 Ropa ecoética feminista 💪,Granada,www.Misscomadres.com,https://instagram.com/misscomadres
Mobiocasion,Sillas y mobiliario de oficina ,Albolote ,https://mobiocasion.com/,
Moda Tamara,Moda /Hogar/Complementos y Calzado,Peligros,https://www.facebook.com/modatamaragranada/,https://instagram.com/Moda_tamara
Modas Emília Huete,Moda mujer y textil hogar  ,Albolote ,https://www.facebook.com/ModasEmiliaHuete/,https://instagram.com/emiliahuete?igshid=15tyt9aroxl3i
Modas Linde,Ropa mujer y hombre,Granada,https://www.facebook.com/lindemodas,https://instagram.com/modaslinde
Modas y Hogar Cristóbal García,"Confección, cortinas, sábanas, etc. ",Íllora ,https://www.facebook.com/modashogar.cristobalgarcia,https://www.facebook.com/modashogar.cristobalgarcia
Moka Creaciones,🎁 Regalos personalizados,Cájar,https://mokacreaciones.com/,https://www.instagram.com/mokacreaciones_es/
Mónica flores & eventos,Flores y decoración ,Atarfe,https://instagram.com/monicaflorista,https://instagram.com/monicaflorista
Montijo lenceria ,"Lenceria, corseteria",Granada ,www.lenceriamontijo.com,https://instagram.com/montijolenceria 
Moyatron,🛴 ⚡🔧 Accesorios y repuestos para patinetes eléctricos,Granada,https://moyatron.com/,
Muebles Cuellar,"Muebles auxiliar, mesas, sillas, etc...",Granada,https://www.facebook.com/mueblescuellar.es/,https://www.facebook.com/mueblescuellar.es/
